Global transction report,From 01-04-2026 to 04-09-2026,,,,,,,,,,,,,,
Name,,,,,,,,,,,,,,,
UCC,,,,,,,,,,,,,,,
Mobile,,,,,,,,,,,,,,,
Email ID,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Scrip Name,Exchange,Bill No.,Buy Qty.,Buy Value,Sell Qty.,Sell Value,Brokerage,GST,STT,SEBI Fees,Stamp Duty,Txn. Charges,Oth. Charges,Gross Amount
01-04-2026 00:00,OPT CRUDEOIL 16 Apr 2026 9000 PE,MCX,4894,200,127380,200,128340,80,33.69,64,0.26,3.82,106.89,0,671.34
01-04-2026 00:00,Apex Frozen Foods,NSE,14993,354,136406.54,354,135807.82,40,8.75,34.03,0.27,4.09,8.36,0,-694.22
01-04-2026 00:00,Apollo Pipes,NSE,14993,1492,639845.97,1492,632206.96,80,21.66,159.01,1.27,19.2,39.05,0,-7959.2
01-04-2026 00:00,Cupid,NSE,14993,1617,143880.66,1617,143285.93,40,8.84,35.9,0.29,4.32,8.82,0,-692.89
01-04-2026 00:00,Data Patterns,NSE,14993,117,370024.31,117,367645.7,40,11.41,92.42,0.74,11.4,22.64,0,-2557.23
01-04-2026 00:00,OPT KPITTECH 28 Apr 2026 700 CE,NSE,14993,1275,38568.75,1275,38164.96,40,12.12,57.25,0.08,1.16,27.26,0,-541.66
01-04-2026 00:00,OPT PERSISTENT 28 Apr 2026 5400 CE,NSE,14993,500,53385,500,53985,40,14.09,80.98,0.11,1.6,38.15,0,425.08
01-04-2026 00:00,Godawari Power & Ispat,NSE,14993,1000,277950,1000,278294.7,40,10.37,69.53,0.56,8.34,17.08,0,198.82
01-04-2026 00:00,OPT NIFTY 07 Apr 2026 23000 CE,NSE,14993,585,135840.25,585,134260.75,80,31.72,201.22,0.27,4.32,95.97,0,-1993
01-04-2026 00:00,OPT NIFTY 07 Apr 2026 22700 PE,NSE,14993,260,65130,260,63557,40,15.45,95.34,0.13,1.95,45.72,0,-1771.59
01-04-2026 00:00,OPT SENSEX 02 Apr 2026 73000 PE,BSE,14993,220,65670.99,220,72806.01,40,15.33,109.21,0.14,1.97,45.01,0,6923.36
01-04-2026 00:00,Lloyds Metals & Energy,NSE,14993,250,332483.9,250,331597.4,40,10.99,83.01,0.66,9.97,20.39,0,-1051.52
01-04-2026 00:00,Minda Corporation,NSE,14993,500,259102.25,500,258150,40,10.15,64.66,0.52,7.77,15.88,0,-1091.23
01-04-2026 00:00,Paras Defence Space Tech,NSE,14993,551,352045.09,551,352624.52,40,11.22,88.08,0.7,10.56,21.63,0,407.23
01-04-2026 00:00,Radico Khaitan,NSE,14993,125,337965,125,337693.5,40,11.06,84.46,0.68,10.14,20.74,0,-438.57
01-04-2026 00:00,SG Mart,NSE,14993,500,248293.15,500,247428.75,40,10.03,61.97,0.5,7.45,15.22,0,-999.56
01-04-2026 00:00,V2 Retail,NSE,14993,1000,191998.9,1000,191402,40,9.39,47.93,0.38,5.76,11.77,0,-712.13
02-04-2026 00:00,Gujarat Alkalies & Chemicals,NSE,140960,468,278204.1,468,279716.16,40,10.38,69.74,0.56,8.35,17.13,0,1365.9
02-04-2026 00:00,Aeroflex Industries,NSE,140960,1000,246631.4,1000,246956,40,10.02,61.7,0.49,7.4,15.15,0,189.84
02-04-2026 00:00,Angel One,NSE,140960,1000,240355,1000,240392.3,40,9.94,60.09,0.48,7.21,14.76,0,-95.18
02-04-2026 00:00,Bharat Electronics,NSE,140960,694,288225.21,694,288073.08,40,10.49,72.04,0.58,8.65,17.69,0,-301.57
02-04-2026 00:00,OPT GLENMARK 28 Apr 2026 1960 PE,NSE,140960,750,56943.75,750,48187.5,40,13.94,72.28,0.11,1.71,37.35,0,-8921.64
